MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2386.9,21.775,21.0,98.0,3.53,4383.995,1.24,1.26,117.41,6.15,21.270000000000003,18.3
2387.1,21.76,21.0,97.5,4.47,4385.33,1.24,1.26,116.47,8.8,21.635,24.45
2387.4,21.705,21.0,97.5,6.24,4384.4400000000005,1.245,1.26,114.7,11.965,21.91,57.05
2387.7,21.985,21.5,97.5,6.755000000000001,4391.280000000001,1.25,1.26,114.185,11.245,21.655,81.89999999999999
2387.8,22.25,22.0,97.5,5.49,4390.775,1.25,1.26,115.45,8.015,21.265,42.349999999999994
2387.9,22.36,22.0,98.5,5.52,4384.38,1.25,1.26,115.42,10.315,21.335,7.599999999999999
2388.0,22.43,22.0,98.0,6.05,4383.75,1.25,1.26,114.89,11.8,21.45,13.899999999999999
2388.1,22.35,22.0,98.0,5.77,4389.38,1.245,1.26,115.17,9.435,21.455,9.399999999999999
2388.3,22.295,22.0,98.0,6.405,4388.43,1.245,1.26,114.535,12.295,22.21,22.7
2388.4,22.19,22.0,98.0,4.585,4392.605,1.24,1.26,116.355,7.96,21.3,17.049999999999997
2388.5,22.14,22.0,98.0,3.925,4388.18,1.245,1.26,117.015,10.1,21.65,19.3
2388.7,22.05,21.5,97.5,3.81,4388.62,1.245,1.26,117.13,8.84,21.385,23.4
2388.9,22.09,22.0,98.0,4.62,4387.355,1.245,1.26,116.32,11.4,21.66,14.15
2389.2,22.21,21.5,98.0,5.47,4388.115,1.245,1.26,115.47,11.66,21.875,35.099999999999994
2389.3,22.18,22.0,98.0,5.52,4391.91,1.24,1.255,115.425,9.93,21.835,15.600000000000001
2389.4,22.185,21.5,98.5,5.455,4394.0,1.24,1.255,115.485,11.825,21.835,32.15
2389.6,22.09,21.5,98.0,5.154999999999999,4393.3,1.24,1.25,115.79,11.53,21.845,36.1
2389.8,21.950000000000003,21.0,97.5,5.16,4393.365,1.24,1.255,115.78,12.435,21.945,15.7
2390.0,21.865,21.0,98.0,5.205,4389.125,1.24,1.255,115.735,15.15,21.8,50.5
2390.2,21.975,21.0,97.5,5.9350000000000005,4388.05,1.24,1.26,115.005,17.265,22.195,30.700000000000003
2390.4,21.93,21.5,98.0,6.66,4390.264999999999,1.24,1.255,114.28,16.755,22.165,29.75
2390.6,21.985,21.0,98.0,6.305,4393.875,1.24,1.255,114.635,18.025,22.285,30.35
2390.9,22.020000000000003,22.0,98.0,7.375,4396.405000000001,1.24,1.25,113.565,17.27,22.59,19.5
2391.2,21.93,21.0,98.0,6.495,4396.28,1.24,1.25,114.445,14.285,22.675,19.75
2391.3,21.875,21.5,98.0,5.825,4395.645,1.245,1.255,115.115,13.775,22.33,21.9
2391.5,21.82,21.0,98.0,5.5,4393.115,1.245,1.255,115.44,12.485,22.565,27.0
2391.8,21.805,21.0,98.0,5.615,4394.379999999999,1.25,1.26,115.325,13.98,22.28,21.400000000000002
2392.0,22.19,22.0,98.0,8.53,4396.28,1.24,1.26,112.41,17.84,22.4,19.5
2392.3,22.195,22.0,98.0,6.484999999999999,4395.585,1.24,1.26,114.455,13.965,22.265,20.65
2392.4,22.275,22.0,98.5,5.645,4395.08,1.24,1.26,115.295,12.065,21.94,36.45
2392.6,22.205,22.0,98.0,5.025,4392.485000000001,1.245,1.26,115.915,10.96,22.27,28.6
2392.9,22.175,22.0,98.5,6.17,4395.33,1.245,1.26,114.77,12.83,22.685,44.15
2393.1,22.115,22.0,98.0,6.6850000000000005,4394.445,1.25,1.26,114.255,11.145,22.605,36.75
2393.2,21.96,21.5,98.0,5.97,4398.495,1.25,1.26,114.97,10.12,22.615,33.3
2393.4,22.0,21.5,98.0,7.295,4397.1,1.25,1.26,113.645,12.705,22.74,47.05
2393.5,21.98,21.0,98.0,6.83,4395.39,1.25,1.26,114.11,14.95,22.68,56.0
2393.7,21.79,21.0,98.0,7.35,4391.6,1.25,1.26,113.59,12.39,22.22,7.1
2393.8,21.69,21.0,98.0,7.615,4391.915,1.25,1.26,113.325,13.645,22.42,11.05
2394.0,21.575,21.0,98.0,7.805,4394.0,1.25,1.26,113.135,12.465,22.605,13.799999999999999
2394.2,21.62,21.0,98.0,8.17,4395.075,1.25,1.265,112.77,14.035,22.5,23.900000000000002
2394.3,21.67,21.0,98.0,8.58,4394.89,1.25,1.27,112.36,14.99,22.96,32.8
2394.5,21.675,21.0,98.0,7.25,4396.41,1.25,1.265,113.69,13.285,22.43,24.55
2394.6,21.61,21.0,98.0,6.6,4396.785,1.25,1.265,114.34,12.405,22.33,14.950000000000001
2394.8,21.64,21.0,98.0,6.79,4397.675,1.25,1.26,114.15,12.0,22.295,27.7
2395.1,21.485,21.0,98.0,7.34,4397.610000000001,1.25,1.26,113.6,13.41,22.385,24.800000000000004
2395.3,21.47,21.0,98.0,8.29,4399.83,1.25,1.26,112.65,13.5,22.49,27.200000000000003
2395.4,21.64,21.0,98.0,6.84,4398.94,1.25,1.27,114.1,11.2,21.87,15.0
2395.8,21.82,21.0,98.0,6.42,4396.09,1.25,1.27,114.52,11.57,21.995,34.75
2396.1,21.88,21.0,98.0,5.855,4396.47,1.25,1.265,115.085,9.96,21.915,25.8
2396.2,21.96,21.0,98.0,4.75,4396.155,1.25,1.265,116.19,9.415,21.74,31.349999999999998
2396.3,21.92,21.0,98.0,3.5,4399.07,1.25,1.26,117.44,6.89,21.36,8.2
2396.6,21.705,21.0,97.5,4.63,4393.055,1.245,1.26,116.31,10.045,21.745,19.8
2396.9,21.75,21.0,97.5,5.640000000000001,4387.165,1.24,1.26,115.3,10.86,22.495,32.65
2397.0,21.765,21.5,97.5,7.8,4390.455,1.24,1.26,113.14,14.54,22.64,30.75
2397.1,22.125,22.0,97.5,8.46,4399.1900000000005,1.25,1.26,112.48,12.27,22.175,16.15
2397.2,21.99,21.0,98.0,7.45,4394.76,1.25,1.26,113.49,13.16,22.41,2.2
2397.3,21.795,21.0,97.5,7.5,4396.85,1.245,1.26,113.44,11.905,22.415,3.7
2397.4,21.700000000000003,21.0,98.5,8.120000000000001,4393.305,1.245,1.26,112.82,13.275000000000002,22.365,7.15
2397.5,21.575000000000003,21.0,97.5,5.23,4393.495,1.24,1.26,115.71,9.27,21.785,3.9000000000000004
2397.6,21.585,21.0,98.0,4.27,4395.139999999999,1.245,1.26,116.67,9.43,21.875,11.75
2397.8,21.785,21.0,97.5,2.64,4391.09,1.24,1.26,118.3,7.205,21.695,8.75
2397.9,22.005,21.5,98.0,2.215,4383.875,1.26,1.28,118.725,6.44,21.36,8.6
2398.0,22.075000000000003,22.0,98.0,1.87,4379.82,1.285,1.3,119.07,7.34,20.725,20.8
2398.3,22.165,22.0,98.0,2.21,4384.825000000001,1.28,1.3,118.73,8.83,20.795,9.05
2398.5,22.24,22.0,98.0,2.105,4389.445,1.28,1.3,118.835,9.325,20.85,22.9
2398.6,22.215,22.0,98.0,2.775,4391.215,1.285,1.3,118.165,10.205,20.955,15.4
2398.8,22.18,22.0,98.0,2.71,4394.25,1.29,1.3,118.23,9.38,21.0,15.0
2399.0,22.29,22.0,97.5,2.635,4396.215,1.29,1.3050000000000002,118.305,8.81,21.0,17.1
2399.2,22.3,22.0,98.0,3.17,4397.99,1.29,1.3050000000000002,117.77,9.25,21.03,20.45
2399.4,22.205,22.0,97.0,3.095,4399.255,1.29,1.31,117.845,8.129999999999999,21.02,22.200000000000003
2399.7,22.275,22.0,98.0,3.47,4400.585,1.29,1.31,117.47,9.825,21.020000000000003,26.7
2399.9,21.97,21.5,97.5,3.865,4401.155,1.29,1.31,117.075,10.3,21.115,29.2
2400.3,21.995,21.5,98.0,4.51,4402.04,1.29,1.31,116.43,12.04,21.3,40.7
2400.7,22.06,21.5,97.0,6.02,4403.055,1.29,1.31,114.92,13.91,21.72,17.9
2400.8,22.22,22.0,97.5,4.785,4405.33,1.29,1.31,116.155,9.995,21.41,51.449999999999996
2401.1,22.25,22.0,97.5,5.48,4406.030000000001,1.29,1.31,115.46,13.265,21.67,35.05
2401.4,22.14,21.5,97.5,5.01,4407.17,1.29,1.31,115.93,11.075,21.445,39.1
2401.6,22.145,21.5,98.0,5.425000000000001,4407.55,1.295,1.31,115.515,12.265,21.47,49.35000000000001
2402.0,21.95,21.0,98.0,5.82,4407.3,1.3,1.31,115.12,13.26,21.62,43.6
2402.2,21.955,21.0,98.0,5.03,4410.97,1.295,1.3050000000000002,115.91,12.345,21.505000000000003,24.6
2402.3,21.96,21.5,95.5,5.645,4409.13,1.29,1.3050000000000002,115.295,15.22,21.49,26.1
2402.4,22.155,21.5,98.0,3.64,4410.525,1.29,1.3050000000000002,117.3,10.05,21.235,10.2
2402.5,22.23,22.0,97.0,2.84,4408.12,1.29,1.3050000000000002,118.1,11.02,21.135,14.850000000000001
2402.7,22.355,22.0,98.0,2.545,4406.285,1.295,1.31,118.395,8.93,20.955,10.35
2402.8,22.23,22.0,97.5,2.3600000000000003,4404.889999999999,1.29,1.31,118.58,10.64,21.01,14.850000000000001
2402.9,22.23,22.0,97.5,2.14,4405.4,1.295,1.3050000000000002,118.8,9.075,20.93,10.35
2403.1,22.135,22.0,96.5,2.465,4405.965,1.29,1.3050000000000002,118.475,9.705,21.025,14.05
2403.2,22.155,22.0,97.0,2.47,4407.360000000001,1.29,1.3,118.47,8.375,21.105,14.399999999999999
2403.3,22.21,22.0,97.0,2.71,4410.08,1.29,1.3,118.23,7.79,21.18,14.0
2403.5,22.11,22.0,97.5,3.51,4407.42,1.29,1.3050000000000002,117.43,9.62,21.33,19.5
2403.6,22.225,22.0,98.0,3.67,4405.395,1.29,1.3050000000000002,117.27,9.66,21.365,19.45
2403.9,22.17,22.0,98.0,4.76,4406.41,1.29,1.3050000000000002,116.18,12.64,21.515,33.6
2404.2,22.265,22.0,98.5,5.33,4406.535,1.285,1.3050000000000002,115.61,14.04,21.700000000000003,18.700000000000003
2404.3,22.235,22.0,98.0,5.045,4408.06,1.285,1.3,115.895,14.21,21.62,45.35
2404.5,22.225,22.0,98.5,5.22,4408.18,1.28,1.3,115.72,14.69,21.89,18.75
2404.7,22.095,22.0,98.0,4.57,4408.5650000000005,1.28,1.3,116.37,13.175,21.695,43.0
2404.8,22.175,22.0,97.5,4.305,4409.764999999999,1.28,1.3,116.635,12.91,21.76,16.4
2405.0,22.015,21.5,97.5,4.6,4409.385,1.28,1.3,116.34,13.725,21.765,32.05
2405.3,22.08,22.0,97.5,4.9,4409.700000000001,1.28,1.3,116.04,13.705,21.82,14.05
2405.4,22.03,21.5,97.0,4.455,4410.775,1.28,1.3,116.485,13.75,21.655,20.049999999999997
2405.5,21.94,21.5,97.5,4.585,4408.495000000001,1.28,1.3,116.355,12.965,21.61,32.85
2405.8,21.935,21.5,97.0,4.72,4408.495000000001,1.28,1.295,116.22,10.935,21.56,31.85
2406.1,21.87,21.0,97.5,4.88,4406.725,1.28,1.3,116.06,11.315,21.45,49.349999999999994
2406.3,21.82,21.0,97.5,5.91,4406.41,1.28,1.295,115.03,12.635000000000002,21.795,39.900000000000006
2406.5,21.85,21.0,98.0,6.35,4407.68,1.28,1.3,114.59,15.21,21.95,29.6
2406.7,22.065,21.5,98.0,6.835,4409.195,1.28,1.3,114.105,14.935,21.95,39.85
2406.9,22.185,22.0,97.5,7.49,4409.64,1.28,1.295,113.45,16.04,22.13,22.25
2408.9,22.23,22.0,98.0,5.949999999999999,4412.68,1.28,1.29,114.99,13.15,22.165,12.5
2409.2,22.13,22.0,97.0,6.065,4414.07,1.275,1.29,114.875,15.11,22.225,61.8
2409.4,22.2,22.0,97.5,5.165,4413.12,1.275,1.29,115.775,13.03,22.265,13.0
2409.6,21.97,21.5,97.0,5.484999999999999,4416.6,1.27,1.29,115.455,15.69,22.305,28.05
2409.8,21.91,21.5,97.0,6.16,4413.75,1.27,1.29,114.78,14.21,22.41,28.700000000000003
2410.1,21.955,21.5,97.0,6.29,4415.59,1.27,1.29,114.65,14.63,22.270000000000003,20.299999999999997
2410.2,22.05,21.5,97.0,6.05,4414.450000000001,1.27,1.29,114.89,14.614999999999998,22.27,49.3
2410.6,22.39,22.0,97.0,5.97,4413.63,1.27,1.29,114.97,15.7,22.23,59.400000000000006
2410.9,22.435,22.0,97.5,5.949999999999999,4414.705,1.275,1.29,114.99,15.51,22.48,50.0
2411.0,22.48,22.0,98.0,5.93,4415.78,1.28,1.29,115.01,15.32,22.73,40.599999999999994
2411.2,22.295,22.0,98.0,5.595,4415.02,1.275,1.29,115.345,14.85,22.205,35.699999999999996
2411.5,22.155,22.0,97.0,6.0,4417.49,1.27,1.29,114.94,15.080000000000002,22.21,21.45
2412.0,22.12,22.0,98.0,5.665,4416.035,1.275,1.29,115.275,17.29,21.96,29.3
2412.3,21.98,21.5,97.5,6.220000000000001,4416.665,1.275,1.29,114.72,13.875,22.195,27.349999999999998
2412.7,21.89,21.0,98.0,4.11,4419.07,1.28,1.29,116.83,8.65,21.63,36.7
2413.2,21.89,21.0,98.0,4.595000000000001,4414.764999999999,1.28,1.29,116.345,11.555,21.75,32.95
2413.4,21.925,21.5,98.0,3.905,4411.54,1.28,1.29,117.035,12.09,21.545,33.55
2413.6,22.02,22.0,98.0,3.65,4413.63,1.28,1.29,117.29,10.43,21.67,13.200000000000001
2413.9,22.075,22.0,98.0,4.39,4412.3,1.275,1.29,116.55,13.045,21.96,13.200000000000001
2414.1,21.92,21.0,98.0,4.695,4413.25,1.275,1.29,116.245,14.715,22.045,26.0
2414.3,21.935,21.5,98.0,5.16,4412.360000000001,1.27,1.29,115.78,15.5,22.185,18.3
2414.4,21.81,21.0,98.0,4.875,4414.135,1.27,1.29,116.065,14.495,22.035,29.900000000000002
2414.6,21.76,21.0,97.5,5.0,4413.56,1.27,1.285,115.94,13.275,22.015,17.2
2414.7,21.615,21.0,98.0,4.16,4414.385,1.27,1.285,116.78,11.455,21.595,27.7
2415.0,21.625,21.0,97.5,5.115,4412.295,1.27,1.285,115.825,12.855,21.795,19.35
2415.2,21.52,21.0,98.0,4.87,4412.74,1.275,1.285,116.07,11.135,21.555,22.7
2415.3,21.495,21.0,97.5,5.795,4412.485000000001,1.27,1.29,115.145,13.43,21.79,22.15
2416.0,21.58,21.0,98.0,6.02,4410.46,1.275,1.285,114.92,14.29,22.02,31.400000000000002
2416.4,21.58,21.0,97.5,6.365,4414.07,1.27,1.285,114.575,11.745,21.955,17.799999999999997
2417.0,21.59,21.0,98.0,7.36,4413.37,1.27,1.28,113.58,12.52,21.91,32.2
2417.2,21.485,21.0,97.5,5.955,4412.865,1.27,1.285,114.985,11.54,21.685,25.6
2417.4,21.38,21.0,97.0,4.55,4412.36,1.27,1.29,116.39,10.56,21.46,19.0
2417.6,21.31,21.0,97.5,3.655,4411.855,1.27,1.29,117.285,9.165,21.255000000000003,16.549999999999997
2417.7,21.345,21.0,98.0,4.375,4409.955,1.27,1.29,116.565,10.69,21.315,31.400000000000002
2418.0,21.38,21.0,98.0,3.63,4408.18,1.27,1.29,117.31,9.76,21.17,30.8
2418.2,21.44,21.0,97.5,4.51,4409.32,1.275,1.29,116.43,10.855,21.41,26.349999999999998
2418.4,21.68,21.0,97.0,8.81,4408.18,1.27,1.28,112.13,8.88,21.23,36.5
2418.5,21.43,21.0,97.5,5.05,4407.74,1.27,1.28,115.89,9.16,21.06,0.95
2418.6,21.285,21.0,98.0,4.665,4406.665,1.265,1.28,116.275,12.045,21.505000000000003,8.55
2419.1,21.425,21.0,97.5,2.315,4408.6900000000005,1.27,1.28,118.625,9.38,21.18,7.399999999999999
2419.6,21.365,21.0,98.0,2.925,4407.74,1.265,1.28,118.015,7.439999999999999,21.15,15.35
2419.9,21.34,21.0,97.0,3.33,4408.5650000000005,1.27,1.285,117.61,9.55,21.36,28.150000000000006
2420.1,21.275,21.0,97.5,3.915,4408.375,1.275,1.285,117.025,7.635,21.39,28.5
2420.2,21.265,21.0,97.5,3.9,4407.110000000001,1.275,1.29,117.04,9.635,21.32,40.9
2420.4,21.235,21.0,97.5,5.32,4406.98,1.28,1.29,115.62,11.98,21.700000000000003,31.8
2420.6,21.245,21.0,98.0,5.225,4408.5,1.28,1.29,115.715,13.36,21.84,27.15
2420.7,21.35,21.0,98.0,5.16,4409.385,1.275,1.29,115.78,13.18,21.915,16.05
2420.9,21.375,21.0,98.0,5.405,4410.84,1.275,1.29,115.535,13.17,22.04,13.55
2421.0,21.445,21.0,98.0,5.045,4411.35,1.27,1.29,115.895,11.22,21.64,11.899999999999999
2421.1,21.255,21.0,98.0,5.4350000000000005,4411.219999999999,1.27,1.29,115.505,10.935,21.99,16.299999999999997
2421.9,21.045,20.5,98.0,6.285,4411.6,1.27,1.29,114.655,13.240000000000002,21.905,14.8
2422.3,20.885,20.5,97.5,5.915,4412.74,1.27,1.29,115.025,13.4,22.155,25.8
2422.5,20.815,20.0,97.5,6.05,4412.99,1.27,1.29,114.89,15.21,22.270000000000003,14.8
2422.7,20.9,20.5,97.5,5.58,4414.325000000001,1.27,1.29,115.36,14.495,22.035,27.1
2422.8,21.205,21.0,97.0,7.15,4414.385,1.27,1.29,113.79,11.23,21.875,14.2
2422.9,21.125,21.0,97.0,7.6,4410.21,1.27,1.29,113.34,12.73,21.68,5.4
2423.0,21.375,21.0,97.5,7.904999999999999,4408.625,1.275,1.29,113.035,13.96,21.76,6.25
2423.1,21.11,21.0,98.0,9.99,4409.45,1.27,1.28,110.96,12.75,21.61,7.1
2423.2,21.245,21.0,97.0,6.15,4410.78,1.27,1.28,114.795,10.9,21.42,8.299999999999999
2423.3,21.31,21.0,97.5,4.455,4410.335,1.275,1.285,116.485,10.705,21.69,11.75
2423.5,21.46,21.0,98.0,2.98,4407.55,1.28,1.29,117.96,9.31,21.29,21.7
2423.7,21.345,21.0,97.0,2.575,4408.435,1.275,1.29,118.365,8.385000000000002,21.16,11.7
2423.9,21.29,21.0,97.0,3.4000000000000004,4413.185,1.275,1.29,117.54,10.44,21.485,14.65
2424.7,21.37,21.0,97.5,2.99,4411.28,1.275,1.29,117.95,10.35,21.365,17.0
2424.8,21.19,20.5,97.5,6.75,4411.6,1.275,1.29,114.19,13.065,21.745,14.75
2425.1,21.05,20.5,97.0,7.81,4411.41,1.27,1.29,113.13,14.75,21.885,6.550000000000001
2425.3,21.005,20.5,97.0,2.345,4413.88,1.27,1.29,118.595,8.370000000000001,21.35,10.149999999999999
2425.4,20.89,20.0,97.5,2.225,4412.365,1.27,1.285,118.715,8.395,21.14,11.100000000000001
2425.6,17.075,16.5,97.0,2.335,4409.89,1.265,1.285,118.605,9.695,21.39,21.75
2425.8,13.22,13.0,97.0,3.03,4408.18,1.26,1.28,117.91,12.37,21.65,38.1
2426.0,13.6,13.0,98.5,2.885,4370.64,1.28,1.3,118.055,11.91,21.805,35.35
2426.4,14.03,13.5,98.5,3.755,4378.235000000001,1.28,1.3,117.185,13.925,22.095,18.5
2426.7,14.83,14.0,99.0,4.33,4356.52,1.31,1.32,116.61,14.96,22.17,36.800000000000004
2426.9,15.59,15.0,99.0,2.73,4363.485000000001,1.315,1.3250000000000002,118.21,12.155,21.935,20.45
2427.0,16.755,16.0,99.5,2.935,4362.725,1.315,1.33,118.005,13.89,22.17,36.949999999999996
2427.3,17.175,17.0,99.5,2.97,4374.12,1.32,1.33,117.97,12.794999999999998,22.415,10.3
2427.8,18.075,17.5,100.0,0.6950000000000001,4372.92,1.32,1.335,120.245,9.855,21.89,20.65
2428.1,18.455,18.0,100.0,3.38,4375.45,1.32,1.335,117.56,14.345,23.1,14.049999999999997
2428.5,19.105,18.5,99.5,1.2799999999999998,4379.950000000001,1.3250000000000002,1.34,119.66,10.135000000000002,22.605,5.0
2428.7,19.65,19.0,99.5,2.195,4373.995,1.3250000000000002,1.3450000000000002,118.745,11.14,22.705,11.899999999999999
2429.1,20.11,19.5,99.5,2.665,4378.115,1.33,1.34,118.275,10.15,22.85,22.450000000000003
2429.4,20.770000000000003,20.0,99.5,3.365,4377.545,1.33,1.3450000000000002,117.575,9.5,22.555,24.35
2429.5,21.27,21.0,100.0,1.225,4379.06,1.33,1.35,119.715,7.945,21.665,5.15
2429.7,21.33,21.0,99.0,1.22,4375.075,1.33,1.3450000000000002,119.72,9.25,21.78,15.600000000000001
2429.8,21.380000000000003,21.0,99.5,1.57,4374.4400000000005,1.3250000000000002,1.3450000000000002,119.37,9.845,21.805,21.750000000000004
2430.0,21.41,21.0,99.5,1.595,4374.629999999999,1.3250000000000002,1.335,119.345,8.25,21.975,18.1
2430.2,21.615,21.0,99.5,1.985,4376.655,1.315,1.33,118.955,7.055,21.86,16.55
2430.5,21.605,21.0,99.5,2.57,4374.63,1.315,1.3250000000000002,118.37,9.845,22.505000000000003,11.45
2430.9,21.585,21.0,99.0,3.315,4379.185,1.31,1.3250000000000002,117.625,9.635,22.29,19.5
2431.1,21.535,21.0,100.0,3.755,4382.860000000001,1.31,1.3250000000000002,117.185,12.805,22.86,17.95
2431.2,21.57,21.0,99.0,3.51,4382.985000000001,1.31,1.3250000000000002,117.43,11.575,22.57,18.5
2431.5,21.475,21.0,99.5,2.955,4387.67,1.31,1.33,117.985,11.86,22.21,18.5
2431.7,21.33,21.0,100.0,3.31,4387.54,1.31,1.33,117.63,12.29,22.12,17.2
2432.0,21.415,21.0,99.5,4.315,4381.905000000001,1.31,1.3250000000000002,116.625,13.37,22.295,29.750000000000007
2432.1,21.5,21.0,99.0,5.32,4376.27,1.31,1.32,115.62,14.45,22.47,42.300000000000004
2432.6,21.68,21.0,99.5,3.075,4379.945,1.3050000000000002,1.32,117.865,10.91,22.05,24.800000000000004
2433.1,21.795,21.0,100.0,1.85,4379.63,1.3,1.32,119.09,8.99,21.785,18.5
2433.3,21.675,21.0,99.5,2.66,4374.695,1.3,1.32,118.28,12.195,22.045,22.650000000000002
2433.5,21.72,21.0,100.0,3.785,4377.475,1.3,1.32,117.155,11.92,22.29,22.25
2433.9,21.765,21.0,99.5,4.154999999999999,4376.215,1.3,1.32,116.785,11.695,22.365,21.85
2434.1,21.775,21.0,99.5,5.04,4377.285,1.3,1.32,115.9,12.67,22.42,14.399999999999999
2434.3,21.85,21.0,99.5,4.815,4381.66,1.3050000000000002,1.32,116.125,10.84,22.595,27.400000000000002
2434.7,21.855,21.0,99.5,4.705,4379.695,1.3,1.32,116.235,11.62,21.965,12.5
2434.9,21.995,21.5,99.5,4.79,4381.72,1.3050000000000002,1.32,116.15,11.755,22.325000000000003,30.55
2435.1,22.0,21.5,100.0,5.32,4381.025,1.3,1.32,115.62,11.13,22.065,22.7
2435.2,22.105,22.0,100.0,5.995,4379.945,1.3,1.32,115.625,11.49,22.055,21.65
2435.3,22.2,22.0,99.5,5.87,4379.5650000000005,1.3,1.32,115.75,11.175,22.08,26.549999999999997
2435.5,22.095,22.0,99.0,5.68,4378.49,1.3,1.32,116.62,11.855,22.08,15.749999999999995
2435.6,22.165,22.0,99.0,4.779999999999999,4379.06,1.3,1.32,117.52,11.94,21.995,14.05
2435.8,22.045,21.5,99.0,4.54,4378.11,1.3,1.32,117.765,12.81,22.065,26.099999999999998
2436.0,22.01,21.5,99.5,4.97,4377.605,1.3050000000000002,1.32,117.335,13.34,22.37,13.35
2436.1,21.96,21.0,100.0,2.18,4380.2,1.31,1.32,120.12,7.93,22.09,5.300000000000001
2436.6,21.9,21.0,100.0,3.0,4375.2,1.3050000000000002,1.32,119.3,8.629999999999999,22.01,22.9
2437.0,21.865,21.0,99.5,4.635,4373.87,1.3,1.32,117.665,8.465,21.965,21.200000000000003
2437.1,21.94,21.0,99.0,7.775,4378.68,1.3,1.315,114.53,11.835,22.23,44.55
2437.2,21.87,21.0,99.0,7.029999999999999,4378.045,1.3,1.315,115.27,9.78,21.825,3.15
2437.3,21.68,21.0,99.0,9.1,4375.325000000001,1.295,1.31,113.2,10.73,22.22,2.9
2437.4,22.055,21.5,99.5,6.76,4373.555,1.3050000000000002,1.315,115.545,11.245,22.185,4.3
2437.5,22.135,22.0,99.0,5.33,4375.325,1.3,1.32,116.975,12.155,22.045,4.3
2437.6,22.13,22.0,99.0,2.89,4377.03,1.3,1.32,119.42,12.65,21.82,7.199999999999999
2437.7,22.105,22.0,99.0,3.74,4379.25,1.3,1.32,118.565,11.49,21.955,18.2
2438.0,22.21,22.0,99.5,5.54,4379.755,1.3,1.32,116.76,15.255,22.23,26.549999999999997
2438.5,22.285,22.0,99.5,4.949999999999999,4382.165,1.3050000000000002,1.32,117.35,10.685,22.2,23.95
2438.9,22.365,22.0,99.5,6.825,4380.455,1.3,1.32,115.475,15.025,22.465,37.45
2439.3,22.425,22.0,100.0,6.255,4379.754999999999,1.3050000000000002,1.32,116.045,12.62,22.495,16.4
2439.5,22.12,21.5,99.5,7.109999999999999,4381.85,1.3,1.32,115.19,13.735,22.395000000000003,36.1
2440.0,22.05,21.5,99.5,6.359999999999999,4380.07,1.3050000000000002,1.32,115.94,13.25,22.435,19.45
2440.4,21.770000000000003,21.0,100.0,7.59,4378.685,1.3050000000000002,1.32,114.71,15.19,22.49,27.0
2440.6,21.805,21.0,99.0,6.414999999999999,4381.02,1.31,1.32,115.89,13.83,22.57,29.25
2441.0,21.825000000000003,21.0,100.0,7.34,4375.835,1.31,1.32,114.96,15.425,22.845,16.1
2441.2,22.05,21.5,99.5,7.84,4378.68,1.3,1.315,114.465,12.795,22.34,28.55
2441.3,22.13,22.0,100.0,8.69,4373.62,1.3,1.32,113.61,8.98,21.85,23.4
2441.4,22.12,22.0,99.5,9.07,4378.62,1.295,1.31,113.235,10.13,21.99,1.9
2441.5,22.045,21.5,99.0,6.645,4376.780000000001,1.3,1.32,115.655,9.52,22.17,1.9
2441.6,22.03,21.5,99.0,3.83,4374.120000000001,1.3,1.315,118.47,7.35,22.005000000000003,8.700000000000001
2441.9,21.735,21.5,100.0,3.005,4378.995000000001,1.3,1.315,119.295,11.11,21.83,10.600000000000001
2442.1,21.765,21.5,99.0,3.2350000000000003,4372.16,1.3,1.31,119.065,9.065,22.085,21.549999999999997
2442.2,21.5,21.0,100.0,4.035,4374.5,1.3,1.31,118.265,12.53,22.17,20.45
2442.7,21.605,21.0,99.0,4.66,4377.860000000001,1.3,1.31,117.645,14.66,22.58,27.75
2443.1,21.765,21.0,99.5,4.395,4376.209999999999,1.3,1.31,117.905,13.56,22.085,16.05
2443.6,21.795,21.0,99.5,5.3100000000000005,4380.325,1.3,1.31,116.995,16.75,22.42,21.9
2443.9,21.915,21.0,100.0,2.955,4374.82,1.3,1.32,119.35,6.984999999999999,21.83,31.400000000000002
2444.0,21.93,21.0,99.0,2.185,4372.035,1.3,1.32,120.115,4.705,21.275,33.3
2444.1,21.95,21.0,99.0,3.0,4374.63,1.3,1.32,119.3,6.3,21.37,5.2
2444.3,21.94,21.0,100.0,2.49,4375.26,1.295,1.31,119.815,6.234999999999999,21.425,8.1
2444.4,21.915,21.0,100.0,2.1100000000000003,4262.57,1.295,1.31,120.195,5.9350000000000005,20.29,10.95
2444.6,21.85,21.0,100.0,2.43,4153.55,1.29,1.31,119.88,8.27,19.54,7.3
2444.7,21.695,21.0,99.5,2.16,4144.31,1.29,1.31,120.145,8.245000000000001,19.56,6.2
2444.9,21.54,21.0,100.0,2.41,4138.105,1.29,1.31,119.89,10.5,19.725,14.6
2445.0,21.495,21.0,99.5,3.7,4225.41,1.295,1.31,118.605,11.815,20.965,18.65
2446.0,21.45,21.0,100.0,5.51,4315.75,1.3,1.31,116.8,15.41,22.35,32.2
2446.3,21.445,21.0,99.5,5.99,4322.21,1.3,1.31,116.315,15.225,22.34,35.95
2446.5,21.55,21.0,99.0,6.27,4332.85,1.3,1.31,116.04,14.79,22.55,7.3
