MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1783.0,-999.25,35.0,79.0,3.2,5101.72,1.12,1.13,121.6,11.51,23.89,562.6
1783.3,-999.25,35.5,79.0,3.35,5101.48,1.12,1.13,121.61,11.44,23.9,552.8499999999999
1783.6,-999.25,36.0,79.0,3.5,5101.24,1.12,1.13,121.62,11.37,23.91,543.1
1784.0,-999.25,35.5,79.0,3.2,5101.35,1.12,1.13,121.675,11.905,23.825,518.5
1784.3,-999.25,35.5,79.0,3.1,5101.35,1.12,1.13,121.905,11.545,23.715,518.5
1784.6,-999.25,35.0,79.0,2.85,5101.615,1.12,1.13,121.945,12.13,23.795,476.45000000000005
1784.9,-999.25,35.5,79.0,2.8,5101.615,1.12,1.13,122.245,12.065,23.77,476.45000000000005
1785.3,-999.25,35.0,79.0,2.8,5101.6900000000005,1.12,1.13,122.255,11.68,23.855,492.04999999999995
1785.6,-999.25,35.0,79.0,2.9000000000000004,5101.35,1.12,1.13,122.17,12.155,23.88,528.5
1785.9,-999.25,35.5,79.0,3.0,5101.27,1.12,1.13,122.125,11.53,23.905,561.55
1786.2,-999.25,35.0,79.0,3.1500000000000004,5101.09,1.12,1.13,121.955,11.93,23.93,597.4499999999999
1786.6,-999.25,35.5,79.0,2.95,5101.09,1.12,1.13,121.91,11.865,23.945,597.4499999999999
1786.9,-999.25,35.0,79.0,2.6,5101.205,1.12,1.13,122.16,11.815,23.93,595.9000000000001
1787.2,-999.25,35.0,79.0,2.1500000000000004,5101.4400000000005,1.12,1.13,121.56,11.705,23.845,596.85
1787.5,-999.25,35.0,79.0,1.6,5101.63,1.12,1.13,121.2,11.2,23.75,596.8
1787.9,-999.25,35.0,79.0,1.0,5101.435,1.12,1.13,122.82,10.145,23.58,542.8
1788.2,-999.25,35.0,79.0,0.4499999999999999,5101.435,1.12,1.13,123.135,11.555,23.72,542.8
1788.5,-999.25,34.5,79.0,0.55,5101.33,1.12,1.13,124.595,8.71,23.37,488.8
1788.8,-999.25,34.0,79.0,0.35,5101.495,1.12,1.13,124.26,9.79,23.555,543.35
1789.2,-999.25,32.5,79.0,0.75,5101.585,1.12,1.13,124.65,8.84,23.5,543.35
1789.5,-999.25,31.0,79.0,0.8,5101.6,1.12,1.13,124.09,10.16,23.635,597.5
1789.8,-999.25,30.5,79.0,0.4,5101.785,1.12,1.13,124.28,9.785,23.705,597.7
1790.2,-999.25,32.0,79.0,0.55,5101.635,1.12,1.13,124.565,9.425,23.575000000000003,597.3
1790.5,-999.25,32.0,79.0,0.05,5101.58,1.12,1.13,124.705,9.43,23.575,597.4
1790.8,-999.25,34.5,79.0,0.35,5101.58,1.12,1.13,125.085,9.21,23.555,597.4
1791.1,-999.25,34.0,79.0,0.3,5101.49,1.12,1.13,125.115,9.165,23.56,597.5
1791.4,-999.25,33.5,79.0,1.2,5101.35,1.12,1.13,124.785,9.95,23.69,597.8
1791.7,-999.25,34.0,79.0,0.65,5101.5,1.12,1.13,124.26,10.925,23.86,598.0
1792.1,-999.25,33.0,79.0,1.05,5101.174999999999,1.12,1.13,124.33,11.415,23.9,598.2
1792.4,-999.25,34.0,79.0,0.6000000000000001,5101.174999999999,1.12,1.13,124.21,11.255,24.1,598.2
1792.7,-999.25,33.0,79.0,0.4,5101.12,1.12,1.13,124.335,11.905,23.97,597.1500000000001
1793.0,-999.25,33.5,79.0,0.35,5101.17,1.12,1.13,124.73,9.66,24.06,596.95
1793.4,-999.25,33.0,79.0,0.35,5101.3,1.12,1.13,124.71,10.71,23.925,596.0
1793.7,-999.25,33.0,79.0,0.5,5101.445,1.12,1.13,124.76,10.045,23.95,596.55
1794.0,-999.25,32.5,79.0,0.8,5101.345,1.12,1.13,124.67,10.885,23.96,596.55
1794.4,-999.25,32.5,79.0,0.4499999999999999,5101.4400000000005,1.12,1.13,124.005,12.62,24.14,597.3
1794.7,-999.25,32.0,79.0,0.95,5101.49,1.12,1.13,124.69,11.315,24.005000000000003,583.65
1795.0,-999.25,32.0,79.0,0.1,5101.49,1.12,1.13,123.915,12.245,24.15,583.65
1795.3,-999.25,32.0,79.0,0.55,5101.23,1.12,1.13,124.915,10.93,23.94,569.0999999999999
1795.6,-999.25,32.0,79.0,0.5,5100.82,1.12,1.13,124.89,10.89,23.88,568.2
1795.9,-999.25,32.5,79.0,1.05,5101.045,1.12,1.13,124.67,13.695,24.02,573.6
1796.3,-999.25,32.0,79.0,1.35,5101.07,1.12,1.13,124.175,13.985,24.305,577.1
1796.6,-999.25,32.5,79.0,2.05,5101.185,1.12,1.13,123.925,13.915,24.095,585.0
1796.9,-999.25,32.0,79.0,2.35,5101.305,1.12,1.13,123.025,11.44,24.105,570.0
1797.2,-999.25,32.0,79.0,2.9,5101.74,1.12,1.13,122.68,11.18,24.01,564.8
1797.5,-999.25,32.0,79.0,2.9,5101.46,1.12,1.13,122.705,11.25,24.035,514.4
1797.9,-999.25,33.5,79.0,1.7,5101.46,1.12,1.13,122.55,10.155,23.98,514.4
1798.2,-999.25,33.0,79.0,1.95,5101.17,1.12,1.13,123.49,10.505,23.87,440.20000000000005
1798.5,-999.25,34.5,79.0,1.75,5101.17,1.12,1.13,123.35,11.32,24.005,440.20000000000005
1798.9,-999.25,34.5,79.0,1.9,5101.24,1.12,1.13,123.5,10.86,23.915,437.15000000000003
1799.2,-999.25,35.0,79.0,2.85,5101.08,1.12,1.13,123.195,10.97,23.97,454.75
1799.5,-999.25,35.0,79.0,2.65,5101.305,1.12,1.13,122.56,10.58,23.945,460.45000000000005
1799.8,-999.25,29.5,39.5,1.65,5101.31,1.12,1.13,122.84,5.955,13.125,387.65
1800.1,-999.25,32.0,79.0,1.6,5101.455,1.12,1.13,124.79,6.875,23.37,372.59999999999997
1800.4,-999.25,26.0,39.5,0.7,5101.545,1.12,1.13,123.59,4.515000000000001,12.975,212.15
1801.0,-999.25,28.5,79.0,1.0,5101.545,1.12,1.13,125.465,6.859999999999999,23.41,209.60000000000002
1801.3,-999.25,30.5,79.0,1.2999999999999998,5103.415,1.12,1.13,123.865,8.585,23.765,230.79999999999998
1801.6,-999.25,30.5,79.0,1.4500000000000002,5105.045,1.12,1.13,123.615,8.91,23.78,206.05
1801.9,-999.25,33.0,79.0,1.2999999999999998,5106.99,1.12,1.13,124.165,8.02,23.59,297.3
1802.2,-999.25,33.0,79.0,1.4,5108.635,1.12,1.13,123.8,8.665,23.69,252.15000000000003
1802.5,-999.25,33.0,79.0,1.2999999999999998,5108.635,1.12,1.13,124.015,8.120000000000001,23.56,252.15000000000003
1802.8,-999.25,33.0,79.0,1.2,5108.43,1.12,1.13,123.895,8.57,23.605,233.95000000000005
1803.1,-999.25,33.0,79.0,1.4,5108.5,1.12,1.13,123.69,8.675,23.615,240.5
1803.4,-999.25,32.5,79.0,1.1,5108.280000000001,1.12,1.13,123.615,8.635,23.605,245.25
1803.7,-999.25,32.5,79.0,1.6,5108.395,1.12,1.13,123.83,8.805,23.62,242.54999999999998
1804.0,-999.25,32.0,79.0,1.6,5108.44,1.12,1.13,123.85,9.0,23.67,233.29999999999998
1804.4,-999.25,32.0,79.0,1.6,5108.225,1.12,1.13,123.79,9.22,23.675,236.0
1804.7,-999.25,33.0,79.0,1.2,5108.34,1.12,1.13,123.88,8.89,23.65,255.45000000000002
1805.0,-999.25,32.0,79.0,1.55,5108.125,1.12,1.13,123.775,8.91,23.61,258.15000000000003
1805.3,-999.25,32.0,79.0,1.2,5108.299999999999,1.12,1.13,123.72,9.165,23.625,271.95
1805.6,-999.25,32.0,79.0,1.4,5108.299999999999,1.12,1.13,124.115,8.05,23.485,271.95
1805.9,-999.25,31.5,79.0,1.35,5108.12,1.12,1.13,123.66,9.025,23.595,248.0
1806.2,-999.25,32.0,79.0,1.35,5108.174999999999,1.12,1.13,124.12,7.82,23.485,256.15
1806.5,-999.25,32.0,79.0,1.25,5107.935,1.12,1.13,123.575,8.75,23.595,237.85
1806.8,-999.25,32.0,79.0,1.2,5108.155,1.12,1.13,124.145,8.58,23.58,248.2
1807.1,-999.25,32.0,79.0,1.1,5108.155,1.12,1.13,123.905,8.96,23.66,248.2
1807.4,-999.25,32.0,79.0,0.5,5108.24,1.12,1.13,124.605,7.915,23.455,263.25
1807.7,-999.25,32.0,79.0,0.6,5107.985,1.12,1.13,125.805,7.380000000000001,23.315,265.1
1808.1,-999.25,-483.5,-460.0,0.0,2054.455,-499.065,-499.06,62.375,-496.33,-487.98,-4858.2
1808.2,-999.25,-488.0,-475.0,0.0,1034.37,-499.045,-499.045,65.205,-497.3,-494.505,-4685.750000000001
1808.5,-999.25,21.0,49.0,1.85,3068.415,1.15,1.16,130.785,5.785,10.435,594.0
1808.8,-999.25,22.0,49.0,0.8,3068.415,1.16,1.16,129.625,6.18,10.7,594.0
1809.1,-999.25,20.5,49.0,3.35,3068.895,1.1549999999999998,1.16,129.94,6.78,10.915,468.70000000000005
1809.4,-999.25,20.5,49.0,2.2,3068.895,1.16,1.16,128.71,7.75,11.28,468.70000000000005
1809.8,-999.25,20.5,49.0,2.8,3068.785,1.1549999999999998,1.16,128.655,7.6,11.375,288.25
1810.1,-999.25,21.5,49.0,2.9,3068.67,1.1549999999999998,1.16,128.615,7.895,11.475,332.45
1810.4,-999.25,21.0,49.0,2.55,3068.505,1.15,1.16,128.785,7.795,11.525,250.3
1810.7,-999.25,22.5,49.0,3.1,3068.135,1.1549999999999998,1.16,128.805,7.640000000000001,11.605,331.70000000000005
1811.0,-999.25,21.5,49.0,2.9,3068.41,1.15,1.16,128.57999999999998,7.015000000000001,11.565,322.5
1811.3,-999.25,22.0,49.0,4.2,3068.155,1.1549999999999998,1.16,128.0,7.235,11.82,359.7
1811.6,-999.25,21.5,49.0,4.0,3068.29,1.15,1.16,127.37,6.665,11.925,275.75
1811.9,-999.25,23.0,49.0,5.300000000000001,3068.225,1.14,1.16,126.655,5.835000000000001,13.24,231.8
1812.2,-999.25,23.5,49.0,6.0,3068.085,1.14,1.16,126.365,5.74,13.365,157.05
1812.5,-999.25,24.5,49.0,4.15,3067.955,1.13,1.16,124.555,5.61,14.76,123.3
1812.8,-999.25,25.0,49.0,5.0,3067.955,1.13,1.16,124.52,5.385,14.725,123.3
1813.1,-999.25,25.0,49.0,3.1,3067.59,1.13,1.16,122.85,6.405,14.955,132.7
1813.5,-999.25,25.5,49.0,3.5,3067.68,1.13,1.16,122.795,6.595,16.97,124.7
1813.8,-999.25,25.5,49.0,3.8,3067.38,1.13,1.16,122.665,6.09,16.855,123.9
1814.0,-999.25,26.0,49.0,4.3,3067.47,1.13,1.16,122.47,6.11,18.82,115.9
1814.4,-999.25,26.0,49.0,3.95,3189.64,1.13,1.16,122.24,7.255000000000001,19.025,120.1
1814.7,-999.25,26.0,49.0,3.9,3444.73,1.13,1.16,121.96,7.99,19.2,180.7
1815.0,-999.25,26.0,49.0,3.6,3444.7,1.13,1.16,121.6,8.295,19.265,220.79999999999998
1815.3,-999.25,26.0,49.0,3.65,3577.62,1.13,1.16,121.58,7.93,19.265,277.2
1815.6,-999.25,26.0,49.0,3.6,3577.59,1.13,1.16,121.425,8.71,19.475,317.3
1815.9,-999.25,26.0,49.0,4.25,3577.675,1.13,1.16,121.26,6.640000000000001,19.14,320.55
1816.3,-999.25,26.5,49.0,3.85,3577.675,1.13,1.16,122.25,7.465,19.24,320.55
1816.5,-999.25,26.0,49.0,4.6,3577.5550000000003,1.13,1.16,121.14,5.295,18.985,254.75
1816.9,-999.25,27.0,49.0,5.449999999999999,3577.5550000000003,1.13,1.16,121.195,6.045,19.06,254.75
1817.2,-999.25,26.5,49.0,5.35,3577.46,1.13,1.16,120.0,6.75,19.3,131.35
1817.5,-999.25,26.5,49.0,6.8,3577.46,1.13,1.16,119.46,7.48,19.495,131.35
1817.8,-999.25,26.5,49.0,6.2,3577.525,1.13,1.16,119.125,9.53,19.705,77.0
1818.1,-999.25,26.5,49.0,6.4,3577.525,1.13,1.16,119.65,9.3,19.73,159.45
1818.4,-999.25,26.0,49.0,6.45,3577.335,1.13,1.16,119.715,10.665,19.69,270.4
1818.7,-999.25,26.5,49.0,6.25,3577.53,1.13,1.16,119.16,10.045,19.83,409.30000000000007
1819.0,-999.25,26.0,49.0,6.9,3577.385,1.13,1.16,119.345,10.225,19.565,520.25
1819.3,-999.25,26.0,49.0,7.1,3577.58,1.13,1.16,118.89,9.91,19.53,576.7
1819.7,-999.25,26.0,49.0,6.75,3577.57,1.13,1.16,118.98,10.315,19.770000000000003,541.3000000000001
1820.0,-999.25,25.5,49.0,7.75,3577.29,1.13,1.16,119.39,11.215,19.74,484.7
1820.3,-999.25,26.0,49.0,6.9,3578.03,1.13,1.16,118.825,10.94,19.99,518.35
1820.6,-999.25,26.0,49.0,6.85,3577.76,1.13,1.16,119.235,11.225,19.85,497.15000000000003
1820.9,-999.25,26.0,49.0,6.6,3578.41,1.13,1.16,119.4,10.71,19.9,525.5
1821.2,-999.25,26.0,49.0,5.8,3578.32,1.13,1.16,120.22,10.26,19.83,520.2
1821.6,-999.25,26.0,49.0,6.35,3577.9700000000003,1.13,1.16,120.085,10.01,19.825,521.6500000000001
1821.9,-999.25,25.5,49.0,4.5,3577.865,1.13,1.16,122.13,6.845000000000001,18.765,533.0
1822.2,-999.25,26.0,49.0,5.550000000000001,3578.015,1.13,1.16,120.255,8.885,19.1,444.25
1822.5,-999.25,26.0,49.0,4.2,3578.41,1.13,1.16,120.56,8.01,18.38,365.4
1822.8,-999.25,26.0,49.0,5.45,3578.14,1.13,1.16,120.1,8.985,18.455,287.9
1823.1,-999.25,26.0,49.0,6.7,3577.87,1.13,1.16,119.64,9.96,18.53,210.39999999999998
1823.5,-999.25,26.0,49.0,7.050000000000001,3577.93,1.13,1.16,119.265,10.255,18.695,263.65
1823.8,-999.25,26.0,49.0,7.050000000000001,3577.93,1.13,1.16,118.92,10.45,18.81,263.65
1824.1,-999.25,26.0,49.0,7.050000000000001,3577.93,1.13,1.16,118.85,10.485,18.865,361.25
1824.4,-999.25,26.0,49.0,6.9,3577.93,1.13,1.16,118.88,10.335,18.755000000000003,365.55
1824.7,-999.25,26.0,49.0,7.1,3577.87,1.13,1.16,118.86,10.24,18.67,414.20000000000005
1825.1,-999.25,26.0,49.0,7.4,3577.905,1.13,1.16,118.85,10.8,18.685,421.85
1825.4,-999.25,26.0,49.0,6.9,3577.905,1.13,1.16,118.86,10.12,18.82,421.85
1825.7,-999.25,26.0,49.0,7.5,3578.175,1.13,1.16,118.645,10.545,18.63,434.95000000000005
1825.9,-999.25,26.0,49.0,7.3,3578.41,1.13,1.16,118.45,9.73,18.56,440.4
1826.3,-999.25,26.0,49.0,6.8,3577.99,1.13,1.16,118.845,9.665,18.525,424.90000000000003
1826.6,-999.25,26.0,49.0,6.6,3577.995,1.13,1.16,118.97,9.73,18.56,413.29999999999995
1826.9,-999.25,26.0,49.0,6.9,3577.995,1.13,1.16,119.105,9.825,18.58,413.29999999999995
1827.2,-999.25,26.0,49.0,7.1,3578.1000000000004,1.13,1.16,118.955,10.13,18.49,439.79999999999995
1827.5,-999.25,26.0,49.0,7.6,3577.78,1.13,1.16,118.65,10.09,18.51,462.40000000000003
1827.9,-999.25,26.0,49.0,7.15,3577.785,1.13,1.16,118.66,9.38,18.395000000000003,454.75
1828.2,-999.25,26.0,49.0,7.300000000000001,3577.515,1.13,1.16,118.39,8.565,18.39,403.05
1828.5,-999.25,26.0,49.0,6.5,3577.975,1.13,1.16,118.57,8.645,18.36,384.25
1828.8,-999.25,26.0,49.0,7.300000000000001,3577.7,1.13,1.16,118.92,9.5,18.445,340.20000000000005
1829.1,-999.25,26.0,49.0,6.699999999999999,3578.16,1.13,1.16,118.665,9.195,18.625,345.75
1829.4,-999.25,26.5,49.0,7.35,3578.16,1.13,1.16,119.135,9.88,18.565,345.75
1829.7,-999.25,26.0,49.0,6.25,3577.885,1.13,1.16,118.95,9.74,18.71,395.95
1830.1,-999.25,26.5,49.0,5.55,3578.38,1.13,1.16,119.67,9.77,18.455,412.45
1830.4,-999.25,26.0,49.0,4.300000000000001,3578.105,1.13,1.16,120.39,8.98,18.475,438.29999999999995
1830.7,-999.25,26.0,49.0,3.9,3578.64,1.13,1.16,121.28,8.81,18.245,462.65
1831.0,-999.25,26.0,49.0,4.45,3578.64,1.13,1.16,122.22,8.385,18.32,462.65
1831.4,-999.25,26.0,49.0,5.35,3578.92,1.13,1.16,121.11,8.55,18.275,476.2
1831.7,-999.25,26.0,49.0,6.65,3578.395,1.13,1.16,120.875,9.71,18.525,480.79999999999995
1832.0,-999.25,26.0,49.0,7.25,3578.635,1.13,1.16,119.325,10.3,18.645,486.5
1832.3,-999.25,26.0,49.0,7.4,3577.86,1.13,1.16,118.815,10.405,18.855,500.75
1832.6,-999.25,26.5,49.0,7.5,3578.59,1.13,1.16,118.64,10.47,18.83,500.90000000000003
1832.9,-999.25,26.0,49.0,7.45,3578.34,1.13,1.16,118.585,9.77,18.885,510.55
1833.3,-999.25,27.0,49.0,7.2,3578.5950000000003,1.13,1.16,118.805,10.17,18.86,502.70000000000005
1833.6,-999.25,27.0,49.0,7.2,3578.5950000000003,1.13,1.16,118.38,9.135000000000002,18.775,502.70000000000005
1833.9,-999.25,27.0,49.0,7.15,3577.8,1.13,1.16,118.98,10.73,18.985,495.5
1834.2,-999.25,28.0,49.0,7.050000000000001,3577.765,1.13,1.16,118.675,9.64,18.895,492.45000000000005
1834.5,-999.25,27.5,49.0,7.75,3577.445,1.13,1.16,118.83,10.3,18.905,493.25
1834.8,-999.25,28.0,49.0,7.050000000000001,3577.395,1.13,1.16,118.85,10.47,18.985,494.25
1835.1,-999.25,28.0,49.0,7.85,3577.395,1.13,1.16,118.715,10.33,18.955,494.25
1835.4,-999.25,28.0,49.0,7.050000000000001,3578.135,1.13,1.16,118.695,10.38,19.015,494.25
1835.8,-999.25,28.0,49.0,7.15,3577.585,1.13,1.16,118.74,10.615,19.02,495.20000000000005
1836.1,-999.25,28.5,49.0,7.6,3578.34,1.13,1.16,118.755,10.075,19.14,491.15000000000003
1836.4,-999.25,28.0,49.0,7.55,3578.385,1.13,1.16,118.565,10.095,19.005,504.7
1836.7,-999.25,28.5,49.0,7.35,3578.385,1.13,1.16,118.49,10.485,19.155,504.7
1837.0,-999.25,27.5,49.0,7.4,3578.25,1.13,1.16,118.715,10.61,19.005,488.45
1837.3,-999.25,27.5,49.0,7.2,3578.775,1.13,1.16,118.74,11.34,18.98,490.90000000000003
1837.6,-999.25,26.5,49.0,6.85,3578.045,1.13,1.16,119.0,10.96,19.0,462.04999999999995
1837.9,-999.25,26.5,49.0,7.4,3578.26,1.13,1.16,119.105,11.345,18.93,503.0
1838.3,-999.25,26.5,49.0,7.5,3578.12,1.13,1.16,118.84,10.575,19.145,511.1
1838.6,-999.25,27.0,49.0,7.0,3577.81,1.13,1.16,118.84,11.075,18.975,549.6
1838.9,-999.25,27.0,49.0,6.9,3577.95,1.13,1.16,118.83,9.965,19.165,524.85
1839.2,-999.25,28.0,49.0,5.5,3577.95,1.13,1.16,119.3,10.305,18.95,524.85
1839.6,-999.25,27.5,49.0,5.25,3577.875,1.13,1.16,120.3,8.745,19.01,480.4000000000001
1839.9,-999.25,28.0,49.0,5.449999999999999,3578.05,1.13,1.16,120.71,9.26,18.805,531.05
1840.2,-999.25,27.5,49.0,6.1,3577.695,1.13,1.16,120.4,9.925,19.08,519.45
1840.5,-999.25,28.0,49.0,6.6,3577.56,1.13,1.16,120.06,10.185,18.825000000000003,593.8000000000001
1840.8,-999.25,27.5,49.0,7.05,3577.56,1.13,1.16,118.945,11.215,19.235,593.8000000000001
1841.1,-999.25,28.0,49.0,6.6,3577.285,1.13,1.16,118.855,11.405,19.08,598.1
1841.4,-999.25,27.5,49.0,6.65,3577.285,1.13,1.16,119.125,11.285,19.275,598.1
1841.8,-999.25,27.5,49.0,6.8,3577.3050000000003,1.13,1.16,119.19,11.28,19.13,581.35
1842.0,-999.25,27.0,49.0,7.0,3577.29,1.13,1.16,119.36,11.35,19.13,584.0
1842.4,-999.25,27.0,49.0,7.25,3577.865,1.13,1.16,119.345,10.795,19.13,602.2
1842.7,-999.25,27.0,49.0,6.7,3577.655,1.13,1.16,118.725,11.465,19.29,625.0
1843.0,-999.25,27.5,49.0,6.75,3578.05,1.13,1.16,118.495,10.71,19.26,601.1
1843.3,-999.25,28.0,49.0,5.6,3577.265,1.13,1.16,119.245,12.08,19.130000000000003,605.7
1843.6,-999.25,28.0,49.0,4.95,3577.375,1.13,1.16,119.18,10.92,18.995,554.15
1843.9,-999.25,28.0,49.0,4.55,3577.375,1.13,1.16,120.32,13.025,19.005000000000003,554.15
1844.3,-999.25,28.5,49.0,4.6,3577.735,1.13,1.16,120.875,10.18,18.64,549.0999999999999
1844.6,-999.25,28.5,49.0,6.3,3577.425,1.13,1.16,121.085,11.615,18.85,579.35
1844.9,-999.25,29.0,49.0,6.4,3578.07,1.13,1.16,120.205,10.32,18.96,601.95
1845.2,-999.25,29.0,49.0,7.15,3577.37,1.13,1.16,120.06,11.475,19.06,623.25
1845.5,-999.25,28.5,49.0,5.9,3577.37,1.13,1.16,119.17,12.005,19.41,623.25
1845.8,-999.25,29.0,49.0,5.25,3577.1800000000003,1.13,1.16,119.31,12.53,19.425,590.15
1846.1,-999.25,29.0,49.0,3.5,3577.38,1.13,1.16,119.69,11.86,19.43,566.0
1846.5,-999.25,29.0,49.0,3.65,3577.985,1.13,1.16,121.03,10.305,18.875,566.0
1846.8,-999.25,29.0,49.0,3.45,3578.375,1.13,1.16,122.535,8.364999999999998,18.44,569.15
1847.1,-999.25,29.0,49.0,3.1,3578.16,1.13,1.16,122.25,8.45,18.62,572.3
1847.4,-999.25,28.5,49.0,3.0,3578.105,1.13,1.16,123.12,8.225,18.495,571.65
1847.8,-999.25,28.0,49.0,2.85,3577.915,1.13,1.16,122.84,8.41,18.57,548.5
1848.1,-999.25,28.0,49.0,2.95,3577.915,1.13,1.16,123.69,8.530000000000001,18.435,548.5
1848.4,-999.25,28.0,49.0,2.75,3577.745,1.13,1.16,122.44,9.275,18.74,549.25
1848.7,-999.25,28.0,49.0,3.45,3577.825,1.13,1.16,123.135,9.585,18.71,575.55
1849.1,-999.25,28.0,49.0,2.9000000000000004,3577.79,1.13,1.16,122.175,9.475,18.925,598.8000000000001
1849.4,-999.25,28.0,49.0,3.85,3577.505,1.13,1.16,122.895,8.515,18.99,618.6999999999999
1849.7,-999.25,28.0,49.0,3.45,3577.505,1.13,1.16,122.23,9.64,18.93,618.6999999999999
1850.0,-999.25,28.0,49.0,3.8,3576.79,1.13,1.16,122.735,6.84,19.025,633.9
1850.4,-999.25,27.5,49.0,2.5,3577.175,1.13,1.16,123.7,7.475,18.645,631.6499999999999
1850.7,-999.25,27.0,49.0,2.85,3577.035,1.13,1.16,122.82,7.58,19.0,545.2
1851.0,-999.25,26.5,49.0,1.9,3577.42,1.13,1.16,124.205,6.785,18.79,542.95
1851.4,-999.25,26.5,49.0,1.5499999999999998,3577.885,1.13,1.16,122.71,8.71,19.31,416.9
1851.7,-999.25,26.5,56.0,2.05,3577.885,1.13,1.16,123.115,9.285,19.365,416.9
1852.0,-999.25,27.5,56.0,1.35,3579.11,1.13,1.165,122.55,9.46,20.505,488.65000000000003
1852.4,-999.25,27.5,63.0,1.6,3664.57,1.13,1.165,123.305,8.899999999999999,20.72,490.6
1852.7,-999.25,28.5,63.0,2.65,3665.54,1.13,1.17,123.105,9.825,22.295,580.3499999999999
1853.0,-999.25,28.5,71.0,2.25,3857.11,1.13,1.17,122.13,9.635,22.74,584.2
1853.3,-999.25,29.5,71.0,3.6,3912.82,1.13,1.17,122.72,9.89,23.145000000000003,576.55
1853.6,-999.25,29.5,79.0,2.65,4018.93,1.13,1.17,121.695,9.56,23.465000000000003,578.45
1853.9,-999.25,30.0,79.0,3.4,4074.015,1.13,1.17,121.99,9.4,23.33,572.4
1854.3,-999.25,30.0,79.0,2.5,4074.015,1.13,1.17,121.935,8.440000000000001,23.48,572.4
1854.6,-999.25,30.0,79.0,3.4,4074.795,1.13,1.17,122.295,10.01,23.465,597.2
1854.9,-999.25,30.0,79.0,2.1,4074.14,1.13,1.17,121.09,8.07,23.6,609.4499999999999
1855.2,-999.25,29.5,79.0,2.4,4075.545,1.13,1.17,122.405,10.38,23.43,632.65
1855.5,-999.25,29.5,79.0,1.65,4074.615,1.13,1.17,122.175,7.97,23.56,564.05
1855.9,-999.25,29.0,79.0,1.6,4074.615,1.13,1.17,122.7,9.16,23.515,564.05
1856.1,-999.25,29.5,79.0,3.0,4074.78,1.13,1.17,123.38,8.66,23.4,456.4
1856.5,-999.25,29.0,79.0,3.4000000000000004,4074.865,1.13,1.17,122.04,8.850000000000001,23.655,531.45
1856.8,-999.25,29.5,79.0,2.6500000000000004,4075.305,1.13,1.17,122.92,9.455,23.51,504.65000000000003
1857.1,-999.25,29.0,79.0,3.8,4075.25,1.13,1.17,121.69,10.085,23.76,585.45
1857.5,-999.25,29.5,79.0,1.5,4075.25,1.13,1.17,122.865,10.670000000000002,23.765,585.45
1857.7,-999.25,29.0,79.0,1.9,4074.735,1.13,1.17,122.725,10.34,23.535,591.1
1858.1,-999.25,29.5,79.0,1.95,4074.735,1.13,1.17,123.545,8.92,23.44,591.1
1858.4,-999.25,29.5,79.0,0.95,4074.57,1.13,1.17,122.95,9.415,23.655,601.3000000000001
1858.7,-999.25,29.0,79.0,2.3,4074.355,1.13,1.17,123.645,8.035,23.41,627.25
1859.0,-999.25,30.0,79.0,3.5,4075.77,1.13,1.17,123.185,9.1,23.675,637.95
1859.3,-999.25,29.5,79.0,2.95,4075.555,1.13,1.17,122.245,9.63,23.775,663.9
1859.6,-999.25,30.0,79.0,5.199999999999999,4076.76,1.13,1.17,122.98,9.075,23.255,664.3000000000001
1860.0,-999.25,29.5,79.0,2.85,4075.86,1.13,1.17,121.65,9.01,23.775,619.25
1860.2,-999.25,29.0,79.0,2.6,4074.96,1.13,1.17,122.07,8.45,23.79,574.2
1860.6,-999.25,29.0,79.0,2.3,4074.405,1.13,1.17,122.235,9.12,23.71,607.7
1860.9,-999.25,30.0,79.0,2.3,4074.535,1.13,1.17,122.165,9.555,24.1,700.45
1861.3,-999.25,29.5,79.0,4.15,4073.8,1.13,1.17,121.8,11.18,23.75,736.7500000000001
1861.6,-999.25,30.0,79.0,2.65,4074.485,1.13,1.17,122.205,8.67,23.585,796.0
1861.9,-999.25,30.0,79.0,2.9,4073.75,1.13,1.17,122.32,6.83,23.06,832.3000000000001
1862.3,-999.25,30.0,79.0,5.0,4074.175,1.13,1.17,122.33,9.95,23.525,655.3499999999999
1862.6,-999.25,30.0,79.0,3.75,4074.875,1.13,1.17,118.16,11.995,24.0,534.5
1862.8,-999.25,30.0,79.0,6.199999999999999,4074.91,1.13,1.17,120.3,13.32,24.205,578.0
1863.2,-999.25,30.0,79.0,5.05,4074.91,1.13,1.17,118.975,12.035,24.205,578.0
1863.5,-999.25,30.0,79.0,5.3,4075.37,1.13,1.17,119.035,12.465,24.355,664.6000000000001
1863.8,-999.25,30.0,79.0,2.85,4074.02,1.13,1.17,119.395,11.73,24.3,653.75
1864.1,-999.25,30.0,79.0,1.1,4072.82,1.13,1.17,119.78,10.9,24.14,629.9
1864.4,-999.25,30.5,79.0,2.75,4073.575,1.13,1.17,120.27,10.24,23.955,621.05
1864.8,-999.25,29.5,79.0,3.75,4073.575,1.13,1.17,120.29,10.345,24.255000000000003,621.05
1865.1,-999.25,30.5,79.0,4.7,4073.715,1.13,1.17,120.75,9.8,24.025,635.8
1865.4,-999.25,30.0,79.0,5.0,4073.1,1.13,1.17,120.74,10.02,24.28,659.4
