MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1712.1,-999.25,35.0,79.0,3.0,5107.915,1.12,1.13,118.465,12.835,23.815,67.295
1712.4,-999.25,35.0,79.0,2.9,5107.615,1.12,1.13,118.655,13.03,23.855,67.45
1712.8,-999.25,35.0,79.0,2.95,5107.695,1.12,1.13,118.68,12.075,23.8,67.255
1713.1,-999.25,35.0,79.0,2.95,5107.41,1.12,1.13,118.745,12.38,23.715,66.86500000000001
1713.4,-999.25,35.0,79.0,3.15,5107.6,1.12,1.13,118.545,12.23,23.68,67.07
1713.7,-999.25,35.0,79.0,3.25,5107.395,1.12,1.13,118.62,11.46,23.5,65.1
1714.1,-999.25,35.0,79.0,3.6,5107.505,1.12,1.13,118.275,12.465,23.755000000000003,65.5
1714.4,-999.25,28.5,39.5,1.5,5107.35,1.12,1.13,118.135,5.86,11.785,58.085
1714.7,-999.25,34.0,79.0,2.8,5107.35,1.12,1.13,120.94,8.73,23.12,58.085
1715.0,-999.25,27.5,39.5,1.7,5107.4,1.12,1.13,118.935,5.725,11.78,52.64
1715.3,-999.25,33.5,79.0,2.5,5107.639999999999,1.12,1.13,121.25,7.66,22.96,41.7
1715.6,-999.25,33.5,79.0,3.25,5105.495,1.12,1.13,119.545,10.895,23.495,42.475
1716.0,-999.25,34.5,79.0,3.25,5105.735000000001,1.12,1.13,119.18,9.875,23.52,31.535000000000004
1716.3,-999.25,34.0,79.0,3.3,5102.495,1.12,1.13,119.245,10.405,23.52,37.975
1716.6,-999.25,34.5,79.0,3.35,5102.495,1.12,1.13,119.235,10.2,23.515,37.975
1716.9,-999.25,34.0,79.0,3.6,5101.674999999999,1.12,1.13,119.21,10.045,23.495,41.935
1717.2,-999.25,34.0,79.0,3.05,5101.625,1.12,1.13,119.18,9.23,23.44,41.2
1717.5,-999.25,34.0,79.0,3.7,5101.9,1.12,1.13,119.23,9.7,23.43,39.495
1717.8,-999.25,34.0,79.0,3.7,5101.85,1.12,1.13,119.18,9.65,23.42,38.76
1718.1,-999.25,35.0,79.0,3.5,5101.61,1.12,1.13,119.11,9.76,23.51,42.74
1718.5,-999.25,35.0,79.0,3.4,5101.66,1.12,1.13,119.175,9.92,23.535,43.69
1718.8,-999.25,35.0,79.0,3.55,5101.465,1.12,1.13,119.32,10.26,23.56,42.93
1719.1,-999.25,34.5,79.0,3.3,5101.514999999999,1.12,1.13,119.24,9.85,23.55,43.88
1719.4,-999.25,34.5,79.0,3.0,5101.43,1.12,1.13,119.295,10.035,23.55,43.14
1719.7,-999.25,34.0,79.0,3.5,5101.43,1.12,1.13,119.34,9.85,23.565,43.14
1720.0,-999.25,34.0,79.0,3.7,5101.54,1.12,1.13,119.44,10.08,23.59,43.16
1720.4,-999.25,34.0,79.0,3.5,5101.465,1.12,1.13,119.165,10.69,23.62,49.15
1720.7,-999.25,35.0,79.0,3.2,5101.545,1.12,1.13,119.005,9.78,23.525,51.275
1721.0,-999.25,34.5,79.0,3.25,5101.465,1.12,1.13,118.905,10.3,23.55,53.085
1721.3,-999.25,35.0,79.0,3.2,5101.22,1.12,1.13,119.195,9.54,23.47,43.535
1721.6,-999.25,35.0,79.0,2.95,5101.295,1.12,1.13,118.99,9.055,23.36,41.48
1721.9,-999.25,35.0,79.0,3.2,5101.26,1.12,1.13,119.045,10.145,23.545,25.67
1722.2,-999.25,35.0,79.0,3.3,5101.47,1.12,1.13,118.72,10.71,23.6,19.41
1722.5,-999.25,35.0,79.0,2.4,5101.445,1.12,1.13,119.04,10.865,23.56,20.975
1722.9,-999.25,35.0,79.0,2.2,5101.42,1.12,1.13,120.17,10.46,23.52,22.54
1723.2,-999.25,35.0,79.0,2.05,5101.3,1.12,1.13,120.355,9.87,23.45,28.735
1723.5,-999.25,35.0,79.0,2.5,5101.59,1.12,1.13,120.31,11.03,23.685,36.155
1723.8,-999.25,35.0,79.0,3.5,5101.76,1.12,1.13,119.62,11.24,23.78,49.77
1724.1,-999.25,35.0,79.0,3.45,5101.6,1.12,1.13,119.505,10.795,23.695,50.535
1724.5,-999.25,35.0,79.0,3.15,5101.615,1.12,1.13,119.25,10.22,23.675,49.11
1724.8,-999.25,35.0,79.0,3.35,5101.455,1.12,1.13,119.26,10.175,23.59,49.875
1725.1,-999.25,35.0,79.0,3.4,5101.41,1.12,1.13,119.29,10.26,23.6,49.22
1725.4,-999.25,35.0,79.0,3.15,5101.41,1.12,1.13,119.195,10.495,23.645,49.22
1725.7,-999.25,35.0,79.0,3.2,5101.49,1.12,1.13,119.41,10.57,23.685,47.675
1726.0,-999.25,35.0,79.0,2.8,5101.265,1.12,1.13,119.2,11.195,23.775,47.735
1726.4,-999.25,35.0,79.0,2.5,5101.405000000001,1.12,1.13,119.61,11.14,23.8,45.42
1726.6,-999.25,35.0,79.0,2.0,5101.18,1.12,1.13,119.58,11.31,23.81,45.48
1727.0,-999.25,35.0,79.0,2.25,5101.035,1.12,1.13,120.025,10.955,23.695,46.295
1727.3,-999.25,35.5,79.0,2.25,5101.145,1.12,1.13,120.63,9.98,23.495,51.145
1727.6,-999.25,35.0,79.0,1.75,5100.995000000001,1.12,1.13,120.325,10.765,23.625,55.075
1727.9,-999.25,35.0,79.0,1.0,5101.1,1.12,1.13,120.18,10.93,23.67,63.04
1728.3,-999.25,35.0,79.0,0.85,5101.265,1.12,1.13,120.975,9.85,23.485,62.165
1728.6,-999.25,35.0,79.0,1.25,5101.265,1.12,1.13,121.465,8.98,23.505000000000003,62.165
1729.0,-999.25,35.0,79.0,0.55,5101.485000000001,1.12,1.13,121.505,9.105,23.335,61.85
1729.3,-999.25,35.0,79.0,1.1,5101.25,1.12,1.13,121.99,9.155,23.380000000000003,62.745000000000005
1729.6,-999.25,35.0,79.0,0.2,5101.305,1.12,1.13,121.67,8.91,23.32,63.305
1729.9,-999.25,35.0,79.0,0.35,5101.195,1.12,1.13,122.64,8.934999999999999,23.325000000000003,64.435
1730.2,-999.25,35.5,79.0,0.1,5101.195,1.12,1.13,122.58,8.445,23.275,64.435
1730.5,-999.25,35.0,79.0,0.0,5101.49,1.12,1.13,123.135,8.379999999999999,23.21,65.185
1730.8,-999.25,35.0,79.0,0.0,5101.66,1.12,1.13,123.09,8.17,23.19,65.7
1731.3,-999.25,35.0,79.0,0.7,5101.5,1.12,1.13,122.94,8.25,23.200000000000003,66.575
1731.6,-999.25,35.5,79.0,1.0,5101.5,1.12,1.13,122.14,10.08,23.46,66.575
1731.8,-999.25,35.5,79.0,1.7,5101.34,1.12,1.13,122.19,10.3,23.51,67.45
1732.2,-999.25,35.0,79.0,1.25,5101.085,1.12,1.13,121.58,12.145,23.85,77.88
1732.5,-999.25,35.5,79.0,2.05,5101.21,1.12,1.13,121.465,12.385,23.9,95.4
1732.8,-999.25,35.0,79.0,2.1,5101.08,1.12,1.13,121.34,12.5,23.99,123.35
1733.2,-999.25,35.5,79.0,1.95,5101.055,1.12,1.13,121.395,12.235,24.07,131.255
1733.4,-999.25,35.0,79.0,0.65,5100.8,1.12,1.13,119.18,10.545,23.935,131.67000000000002
1733.8,-999.25,36.0,79.0,0.9,5100.775,1.12,1.13,119.37,11.795,24.055,139.575
1734.1,-999.25,35.0,79.0,0.0,5101.030000000001,1.12,1.13,119.9,10.3,23.59,111.745
1734.4,-999.25,36.0,79.0,0.0,5101.030000000001,1.12,1.13,120.415,10.555,23.630000000000003,111.745
1734.7,-999.25,36.0,79.0,0.0,5101.54,1.12,1.13,123.54,9.49,23.3,83.5
1735.0,-999.25,36.0,79.0,1.5,5101.594999999999,1.12,1.13,123.5,9.12,23.275,75.695
1735.4,-999.25,36.0,79.0,1.25,5101.445,1.12,1.13,121.81,10.79,23.77,57.86
1735.7,-999.25,36.0,79.0,3.3,5101.375,1.12,1.13,122.005,10.92,23.635,67.25999999999999
1736.0,-999.25,35.5,79.0,2.3,5101.485,1.12,1.13,120.24,12.415,24.0,63.085
1736.3,-999.25,35.0,79.0,2.5,5101.32,1.12,1.13,120.51,11.88,23.75,58.28
1736.6,-999.25,35.0,79.0,2.9,5101.32,1.12,1.13,120.41,11.49,23.93,58.28
1737.0,-999.25,35.5,79.0,3.0,5101.344999999999,1.12,1.13,120.145,12.295,24.105,55.46
1737.3,-999.25,35.5,79.0,2.8,5101.185,1.12,1.13,119.585,13.12,24.17,56.735
1737.6,-999.25,36.0,79.0,3.0,5101.07,1.12,1.13,119.715,12.25,24.25,59.315
1738.0,-999.25,35.5,79.0,2.7,5100.885,1.12,1.13,119.625,12.75,24.24,63.41
1738.3,-999.25,36.0,79.0,2.95,5100.74,1.12,1.13,119.835,11.66,24.14,65.935
1738.7,-999.25,35.5,79.0,2.7,5100.74,1.12,1.13,119.88,11.875,24.11,65.935
1738.9,-999.25,35.5,79.0,2.95,5101.245,1.12,1.13,119.9,12.365,24.13,65.83500000000001
1739.3,-999.25,36.0,79.0,2.9,5100.85,1.12,1.13,119.88,12.56,24.245,65.88
1739.6,-999.25,35.5,79.0,2.85,5101.385,1.12,1.13,119.65,12.99,24.4,65.83500000000001
1740.0,-999.25,36.0,79.0,2.85,5100.77,1.12,1.13,119.78,12.86,24.365,66.78
1740.3,-999.25,36.5,79.0,2.95,5100.935,1.12,1.13,119.715,12.275,24.345,66.88499999999999
1740.7,-999.25,36.0,79.0,2.9,5100.715,1.12,1.13,119.655,11.935,24.22,67.785
1740.9,-999.25,36.0,79.0,2.95,5100.715,1.12,1.13,119.445,12.33,24.16,67.85
1741.3,-999.25,36.0,79.0,3.15,5100.825000000001,1.12,1.13,119.62,11.995,24.28,67.39
1741.6,-999.25,35.0,79.0,3.05,5100.66,1.12,1.13,119.245,12.864999999999998,24.26,67.35
1741.9,-999.25,35.0,79.0,3.3,5100.77,1.12,1.13,119.41,12.45,24.29,66.89
1742.2,-999.25,36.0,79.0,2.5,5100.71,1.12,1.13,119.37,13.04,24.34,66.61
1742.6,-999.25,36.0,79.0,2.0,5100.77,1.12,1.13,120.0,11.975,24.18,66.045
1742.9,-999.25,32.5,79.0,0.75,5100.77,1.12,1.13,121.765,9.0,23.7,66.045
1743.2,-999.25,35.5,79.0,1.65,5101.295,1.12,1.13,122.465,8.05,23.51,53.7
1743.5,-999.25,32.0,79.0,1.6,5101.295,1.12,1.13,122.85,7.135,23.485,53.7
1743.9,-999.25,35.0,79.0,2.6,5101.72,1.12,1.13,122.5,7.765000000000001,23.485,39.36
1744.1,-999.25,35.0,79.0,3.4,5101.68,1.12,1.13,120.7,10.34,23.97,36.8
1744.5,-999.25,34.5,79.0,3.3,5101.700000000001,1.12,1.13,120.575,9.905,23.955,41.805
1744.8,-999.25,34.0,79.0,2.65,5101.5650000000005,1.12,1.13,120.415,9.375,23.765,40.095
1745.1,-999.25,34.0,79.0,3.05,5101.610000000001,1.12,1.13,120.69,9.64,23.895000000000003,37.785
1745.4,-999.25,34.0,79.0,2.9,5101.455,1.12,1.13,120.235,9.155,23.86,31.07
1745.7,-999.25,34.0,79.0,3.3,5101.5,1.12,1.13,119.99,8.92,23.93,28.76
1746.1,-999.25,34.0,79.0,3.2,5101.255,1.12,1.13,120.32,9.73,23.955,30.335
1746.4,-999.25,34.0,79.0,2.6,5101.335,1.12,1.13,120.53,9.085,23.83,30.255000000000003
1746.7,-999.25,34.0,79.0,3.0,5101.335,1.12,1.13,120.535,10.75,23.995,30.255000000000003
1747.0,-999.25,34.0,79.0,3.1,5101.54,1.12,1.13,120.485,10.68,24.105,29.57
1747.3,-999.25,34.0,79.0,2.45,5101.365,1.12,1.13,120.195,10.135000000000002,23.98,36.865
1747.6,-999.25,34.5,79.0,2.95,5101.245,1.12,1.13,120.955,10.33,24.085,37.835
1747.9,-999.25,35.0,79.0,2.6,5101.07,1.12,1.13,121.4,9.61,23.96,45.13
1748.3,-999.25,35.0,79.0,2.6,5100.99,1.12,1.13,120.985,10.675,23.985,52.18
1748.6,-999.25,34.5,79.0,2.55,5100.84,1.12,1.13,120.335,11.215,23.995,56.075
1748.9,-999.25,35.0,79.0,2.9000000000000004,5100.99,1.12,1.13,120.79,10.66,23.94,59.395
1749.2,-999.25,34.5,79.0,2.75,5100.99,1.12,1.13,120.28,9.935,23.825000000000003,59.395
1749.5,-999.25,35.0,79.0,2.9000000000000004,5101.305,1.12,1.13,120.65,9.67,23.795,57.315
1749.8,-999.25,34.5,79.0,2.85,5101.305,1.12,1.13,120.39,9.63,23.68,57.315
1750.2,-999.25,35.0,79.0,2.3,5101.27,1.12,1.13,120.51,10.135,23.595,52.935
1750.5,-999.25,35.0,79.0,1.75,5101.43,1.12,1.13,120.785,10.045,23.465,54.46
1750.8,-999.25,35.0,79.0,1.5,5101.16,1.12,1.13,121.555,9.41,23.385,52.325
1751.1,-999.25,35.0,79.0,1.45,5101.264999999999,1.12,1.13,121.855,9.53,23.17,59.02
1751.4,-999.25,34.5,79.0,1.3,5101.43,1.12,1.13,121.895,9.225,23.35,59.495000000000005
1751.8,-999.25,35.0,79.0,1.7,5101.375,1.12,1.13,122.13,8.985,23.255,64.66499999999999
1752.1,-999.25,34.5,79.0,1.7000000000000002,5101.485000000001,1.12,1.13,121.695,10.015,23.44,65.035
1752.4,-999.25,35.0,79.0,1.2,5101.485000000001,1.12,1.13,122.085,10.95,23.39,65.035
1752.7,-999.25,35.0,79.0,1.25,5101.59,1.12,1.13,122.265,10.475,23.43,64.515
1753.1,-999.25,35.0,79.0,0.8,5101.335,1.12,1.13,122.53,11.48,23.27,64.34
1753.4,-999.25,35.0,79.0,0.7,5101.495,1.12,1.13,122.49,10.635000000000002,23.285,63.925
1753.7,-999.25,35.0,79.0,0.7,5101.495,1.12,1.13,122.725,10.545,23.245,64.25
1754.0,-999.25,35.0,79.0,0.55,5101.495,1.12,1.13,122.675,10.34,23.225,64.25
1754.3,-999.25,35.0,79.0,1.15,5101.645,1.12,1.13,122.74,10.91,23.255000000000003,65.46000000000001
1754.6,-999.25,35.0,79.0,1.75,5101.59,1.12,1.13,122.59,12.02,23.46,68.565
1754.9,-999.25,35.0,79.0,2.45,5101.605,1.12,1.13,121.62,10.775,23.27,67.65
1755.2,-999.25,35.0,79.0,3.1,5101.55,1.12,1.13,121.25,12.14,23.44,70.755
1755.5,-999.25,35.0,79.0,3.15,5101.71,1.12,1.13,120.37,9.715,23.23,60.23
1755.8,-999.25,35.0,79.0,3.0,5101.75,1.12,1.13,120.27,8.93,23.17,51.33
1756.2,-999.25,35.0,79.0,3.1,5101.85,1.12,1.13,120.69,10.23,23.270000000000003,44.775
1756.5,-999.25,35.5,79.0,2.8,5101.85,1.12,1.13,120.45,10.995,23.3,44.775
1756.8,-999.25,35.0,79.0,3.3,5101.775,1.12,1.13,120.89,12.12,23.51,41.985
1757.1,-999.25,35.5,79.0,3.1,5101.65,1.12,1.13,120.23,11.705,23.52,48.405
1757.4,-999.25,35.0,79.0,3.1,5101.35,1.12,1.13,120.12,10.61,23.43,58.59
1757.8,-999.25,35.0,79.0,3.1,5101.55,1.12,1.13,120.28,11.205,23.545,56.68000000000001
1758.1,-999.25,36.0,79.0,3.1500000000000004,5101.485000000001,1.12,1.13,120.205,10.575,23.53,55.855
1758.4,-999.25,35.5,79.0,2.95,5101.55,1.12,1.13,120.475,10.95,23.61,51.605
1758.7,-999.25,36.0,79.0,3.1500000000000004,5101.485000000001,1.12,1.13,120.18,10.11,23.55,50.78
1759.0,-999.25,36.0,79.0,2.8,5101.38,1.12,1.13,120.56,10.385,23.56,43.13
1759.3,-999.25,36.0,79.0,2.95,5101.38,1.12,1.13,120.56,10.565,23.61,43.13
1759.6,-999.25,36.0,79.0,2.95,5101.415,1.12,1.13,120.58,10.82,23.685,39.71
1760.0,-999.25,36.0,79.0,2.8,5101.415,1.12,1.13,120.5,11.585,23.83,39.71
1760.3,-999.25,35.5,79.0,2.95,5101.32,1.12,1.13,120.455,11.695,23.9,46.96
1760.6,-999.25,36.0,79.0,2.8,5101.32,1.12,1.13,120.505,12.075,23.945,46.96
1760.9,-999.25,35.5,79.0,3.2,5100.8150000000005,1.12,1.13,120.465,12.83,23.985,56.025
1761.2,-999.25,36.0,79.0,2.8,5101.075000000001,1.12,1.13,120.48,11.485,23.925,56.875
1761.6,-999.25,36.0,79.0,3.2,5100.67,1.12,1.13,120.47,11.795,23.905,60.58
1761.9,-999.25,36.0,79.0,2.85,5100.995000000001,1.12,1.13,120.55,12.48,24.0,58.655
1762.2,-999.25,36.0,79.0,2.85,5100.955,1.12,1.13,120.315,11.055,23.945,58.98
1762.5,-999.25,36.0,79.0,2.85,5101.02,1.12,1.13,120.65,13.3,24.145000000000003,56.205
1762.8,-999.25,36.0,79.0,2.9,5101.145,1.12,1.13,120.475,11.98,24.1,59.74
1763.2,-999.25,36.0,79.0,3.05,5101.145,1.12,1.13,120.485,12.225,24.125,59.74
1763.5,-999.25,36.0,79.0,2.8,5101.275,1.12,1.13,120.53,11.65,24.085,64.375
1763.8,-999.25,36.0,79.0,3.05,5101.07,1.12,1.13,120.385,11.265,23.95,62.08
1764.1,-999.25,36.0,79.0,2.9000000000000004,5101.035,1.12,1.13,120.45,11.12,24.01,63.505
1764.5,-999.25,35.5,79.0,3.0,5101.06,1.12,1.13,120.34,10.955,23.935,56.31
1764.8,-999.25,36.0,79.0,3.0,5100.8,1.12,1.13,120.52,11.3,24.01,56.105
1765.1,-999.25,35.5,79.0,3.0,5101.030000000001,1.12,1.13,120.435,11.5,24.03,51.205
1765.4,-999.25,36.0,79.0,3.1,5101.110000000001,1.12,1.13,120.48,11.495,24.04,53.425
1765.7,-999.25,36.0,79.0,2.85,5101.110000000001,1.12,1.13,120.445,11.745,24.03,53.425
1766.0,-999.25,36.0,79.0,3.2,5101.305,1.12,1.13,120.24,11.48,24.035,57.805
1766.3,-999.25,36.0,79.0,3.0,5101.29,1.12,1.13,120.44,12.25,24.09,57.83
1766.6,-999.25,36.0,79.0,3.1,5101.13,1.12,1.13,120.55,12.59,24.15,59.81
1766.9,-999.25,36.0,79.0,2.7,5100.975,1.12,1.13,120.64,13.02,24.24,60.315
1767.3,-999.25,35.5,79.0,2.25,5100.975,1.12,1.13,120.965,12.995,24.185,60.315
1767.6,-999.25,36.0,79.0,2.05,5100.59,1.12,1.13,120.965,13.045,24.18,58.955
1768.0,-999.25,35.0,79.0,2.15,5100.754999999999,1.12,1.13,121.345,11.52,23.965,58.03
1768.3,-999.25,35.5,79.0,2.15,5100.525,1.12,1.13,121.12,12.34,24.065,56.165000000000006
1768.6,-999.25,35.0,79.0,2.45,5100.78,1.12,1.13,121.22,11.58,24.065,57.48
1768.9,-999.25,35.0,79.0,2.3,5100.78,1.12,1.13,120.87,12.04,24.145000000000003,57.35
1769.2,-999.25,35.0,79.0,2.4000000000000004,5100.87,1.12,1.13,121.115,11.34,24.105,59.59
1769.6,-999.25,35.0,79.0,2.35,5100.9,1.12,1.13,121.01,11.34,24.055,59.39
1769.9,-999.25,35.0,79.0,1.4500000000000002,5100.9,1.12,1.13,121.075,10.775,23.975,59.39
1770.2,-999.25,35.5,79.0,1.3,5101.030000000001,1.12,1.13,121.285,11.685,24.065,59.43
1770.5,-999.25,36.0,79.0,0.0,5101.13,1.12,1.13,121.25,12.73,24.21,59.54
1770.9,-999.25,35.5,79.0,0.95,5101.185,1.12,1.13,122.595,10.635,23.82,59.175
1771.2,-999.25,31.5,79.0,0.0,5101.255,1.12,1.13,124.585,7.369999999999999,23.17,53.335
1771.5,-999.25,33.0,79.0,1.5499999999999998,5101.49,1.12,1.13,124.83,6.879999999999999,23.05,53.25
1771.8,-999.25,31.5,79.0,1.3,5101.74,1.12,1.13,124.9,7.664999999999999,22.975,47.69
1772.2,-999.25,33.0,79.0,2.45,5101.77,1.12,1.13,124.51,8.28,23.205,36.915
1772.5,-999.25,35.0,79.0,3.3,5101.875,1.12,1.13,122.74,11.23,23.645,36.915
1772.9,-999.25,34.5,79.0,3.8,5101.905000000001,1.12,1.13,122.25,10.7,23.805,34.754999999999995
1773.1,-999.25,34.0,79.0,3.9,5102.01,1.12,1.13,121.2,10.06,23.87,43.37
1773.5,-999.25,34.0,79.0,3.8,5101.845,1.12,1.13,121.35,10.33,23.82,53.065
1773.8,-999.25,33.5,79.0,3.55,5101.735000000001,1.12,1.13,121.305,10.23,23.82,54.87
1774.1,-999.25,34.5,79.0,3.6,5101.735000000001,1.12,1.13,121.41,10.895,23.91,54.87
1774.4,-999.25,34.5,79.0,3.4000000000000004,5101.8150000000005,1.12,1.13,121.495,11.87,24.045,47.23
1774.7,-999.25,34.5,79.0,2.2,5101.805,1.12,1.13,121.305,12.035,24.1,52.015
1775.0,-999.25,35.0,79.0,3.05,5101.83,1.12,1.13,122.155,9.66,23.715,52.265
1775.4,-999.25,34.5,79.0,2.35,5101.635,1.12,1.13,121.655,12.04,23.96,54.755
1775.7,-999.25,34.5,79.0,3.05,5101.795,1.12,1.13,122.15,9.06,23.645000000000003,54.2
1776.0,-999.25,35.0,79.0,3.45,5101.610000000001,1.12,1.13,121.82,10.614999999999998,23.74,51.905
1776.3,-999.25,34.0,79.0,3.25,5101.605,1.12,1.13,121.66,11.005,23.865,52.205
1776.7,-999.25,35.0,79.0,3.3,5101.605,1.12,1.13,121.61,10.614999999999998,23.8,52.205
1777.0,-999.25,34.5,79.0,3.4,5101.28,1.12,1.13,121.77,11.245,23.84,53.0
1777.3,-999.25,35.0,79.0,3.5,5101.45,1.12,1.13,121.61,11.605,23.93,55.025000000000006
1777.6,-999.25,35.0,79.0,3.45,5101.29,1.12,1.13,121.69,11.29,23.86,54.965
1777.9,-999.25,35.0,79.0,3.45,5101.58,1.12,1.13,121.54,11.435,23.875,56.58
1778.3,-999.25,35.0,79.0,3.2,5101.6,1.12,1.13,121.665,10.555,23.795,54.25
1778.6,-999.25,35.5,79.0,3.4,5101.719999999999,1.12,1.13,121.6,11.045,23.835,53.84
1778.9,-999.25,35.5,79.0,3.1,5101.639999999999,1.12,1.13,121.66,10.725,23.83,50.125
1779.2,-999.25,35.5,79.0,3.2,5101.639999999999,1.12,1.13,121.815,11.315,23.86,50.125
1779.5,-999.25,36.0,79.0,3.75,5101.405000000001,1.12,1.13,122.185,11.29,23.865,49.955
1779.9,-999.25,35.0,79.0,2.95,5101.5,1.12,1.13,121.42,11.62,23.865,52.68
1780.2,-999.25,36.0,79.0,3.65,5101.365,1.12,1.13,122.525,11.305,23.79,53.895
1780.5,-999.25,35.5,79.0,3.05,5101.455,1.12,1.13,121.375,11.26,23.795,53.075
1780.8,-999.25,36.0,79.0,3.2,5101.45,1.12,1.13,121.8,10.68,23.69,49.53
1781.2,-999.25,35.5,79.0,3.3,5101.53,1.12,1.13,121.865,10.94,23.72,49.19
1781.5,-999.25,35.5,79.0,3.2,5101.305,1.12,1.13,121.68,11.51,23.81,53.77
1781.8,-999.25,35.5,79.0,3.45,5101.385,1.12,1.13,121.835,11.19,23.79,53.43
1782.1,-999.25,35.5,79.0,3.2,5101.46,1.12,1.13,121.67,11.805,23.825,57.33
1782.4,-999.25,35.5,79.0,3.45,5101.4400000000005,1.12,1.13,121.76,11.67,23.865,57.135
1782.7,-999.25,35.0,79.0,3.2,5101.74,1.12,1.13,121.605,11.72,23.865,56.455
1783.0,-999.25,35.0,79.0,3.2,5101.72,1.12,1.13,121.6,11.51,23.89,56.26
1783.3,-999.25,35.5,79.0,3.35,5101.48,1.12,1.13,121.61,11.44,23.9,55.285
1783.6,-999.25,36.0,79.0,3.5,5101.24,1.12,1.13,121.62,11.37,23.91,54.31
1784.0,-999.25,35.5,79.0,3.2,5101.35,1.12,1.13,121.675,11.905,23.825,51.85
1784.3,-999.25,35.5,79.0,3.1,5101.35,1.12,1.13,121.905,11.545,23.715,51.85
1784.6,-999.25,35.0,79.0,2.85,5101.615,1.12,1.13,121.945,12.13,23.795,47.645
1784.9,-999.25,35.5,79.0,2.8,5101.615,1.12,1.13,122.245,12.065,23.77,47.645
1785.3,-999.25,35.0,79.0,2.8,5101.6900000000005,1.12,1.13,122.255,11.68,23.855,49.205
1785.6,-999.25,35.0,79.0,2.9000000000000004,5101.35,1.12,1.13,122.17,12.155,23.88,52.85
1785.9,-999.25,35.5,79.0,3.0,5101.27,1.12,1.13,122.125,11.53,23.905,56.155
1786.2,-999.25,35.0,79.0,3.1500000000000004,5101.09,1.12,1.13,121.955,11.93,23.93,59.745
1786.6,-999.25,35.5,79.0,2.95,5101.09,1.12,1.13,121.91,11.865,23.945,59.745
1786.9,-999.25,35.0,79.0,2.6,5101.205,1.12,1.13,122.16,11.815,23.93,59.59
1787.2,-999.25,35.0,79.0,2.1500000000000004,5101.4400000000005,1.12,1.13,121.56,11.705,23.845,59.685
1787.5,-999.25,35.0,79.0,1.6,5101.63,1.12,1.13,121.2,11.2,23.75,59.68
1787.9,-999.25,35.0,79.0,1.0,5101.435,1.12,1.13,122.82,10.145,23.58,54.28
1788.2,-999.25,35.0,79.0,0.4499999999999999,5101.435,1.12,1.13,123.135,11.555,23.72,54.28
1788.5,-999.25,34.5,79.0,0.55,5101.33,1.12,1.13,124.595,8.71,23.37,48.88
1788.8,-999.25,34.0,79.0,0.35,5101.495,1.12,1.13,124.26,9.79,23.555,54.335
1789.2,-999.25,32.5,79.0,0.75,5101.585,1.12,1.13,124.65,8.84,23.5,54.335
1789.5,-999.25,31.0,79.0,0.8,5101.6,1.12,1.13,124.09,10.16,23.635,59.75
1789.8,-999.25,30.5,79.0,0.4,5101.785,1.12,1.13,124.28,9.785,23.705,59.77
1790.2,-999.25,32.0,79.0,0.55,5101.635,1.12,1.13,124.565,9.425,23.575000000000003,59.73
1790.5,-999.25,32.0,79.0,0.05,5101.58,1.12,1.13,124.705,9.43,23.575,59.74
1790.8,-999.25,34.5,79.0,0.35,5101.58,1.12,1.13,125.085,9.21,23.555,59.74
1791.1,-999.25,34.0,79.0,0.3,5101.49,1.12,1.13,125.115,9.165,23.56,59.75
1791.4,-999.25,33.5,79.0,1.2,5101.35,1.12,1.13,124.785,9.95,23.69,59.78
1791.7,-999.25,34.0,79.0,0.65,5101.5,1.12,1.13,124.26,10.925,23.86,59.8
1792.1,-999.25,33.0,79.0,1.05,5101.174999999999,1.12,1.13,124.33,11.415,23.9,59.82
1792.4,-999.25,34.0,79.0,0.6000000000000001,5101.174999999999,1.12,1.13,124.21,11.255,24.1,59.82
1792.7,-999.25,33.0,79.0,0.4,5101.12,1.12,1.13,124.335,11.905,23.97,59.715
1793.0,-999.25,33.5,79.0,0.35,5101.17,1.12,1.13,124.73,9.66,24.06,59.695
1793.4,-999.25,33.0,79.0,0.35,5101.3,1.12,1.13,124.71,10.71,23.925,59.6
1793.7,-999.25,33.0,79.0,0.5,5101.445,1.12,1.13,124.76,10.045,23.95,59.655
1794.0,-999.25,32.5,79.0,0.8,5101.345,1.12,1.13,124.67,10.885,23.96,59.655
1794.4,-999.25,32.5,79.0,0.4499999999999999,5101.4400000000005,1.12,1.13,124.005,12.62,24.14,59.73
1794.7,-999.25,32.0,79.0,0.95,5101.49,1.12,1.13,124.69,11.315,24.005000000000003,58.365
1795.0,-999.25,32.0,79.0,0.1,5101.49,1.12,1.13,123.915,12.245,24.15,58.365
1795.3,-999.25,32.0,79.0,0.55,5101.23,1.12,1.13,124.915,10.93,23.94,56.91
1795.6,-999.25,32.0,79.0,0.5,5100.82,1.12,1.13,124.89,10.89,23.88,56.82
1795.9,-999.25,32.5,79.0,1.05,5101.045,1.12,1.13,124.67,13.695,24.02,57.36
1796.3,-999.25,32.0,79.0,1.35,5101.07,1.12,1.13,124.175,13.985,24.305,57.71
1796.6,-999.25,32.5,79.0,2.05,5101.185,1.12,1.13,123.925,13.915,24.095,58.5
